ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:12!1, ,pron,relative,ὅς,ὅν,3739,singular,masculine,accusative,whom,,,R-ASM,ὃν,n57001012001,115246,w,ὃν,Philemon,18,Phlm,1,12,12,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,n57001010012,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!4,",",pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,in person,092004,92.11,P-ASM,"αὐτόν,",n57001012004,115247,w,αὐτόν,Philemon,18,Phlm,1,12,13,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,n57001010012,,,,,,,,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!5, ,pron,demonstrative,οὗτος,τοῦτ’,3778,singular,neuter,nominative,he who,,,D-NSN,τοῦτ’,n57001012005,115248,w,τοῦτ’,Philemon,18,Phlm,1,12,14,wg,,,cl,S-VC-P,,,,apposition,,141,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,n57001010012,s,,,,,,,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!6, ,verb,,εἰμί,ἔστιν,1510,singular,,,is,,,V-PAI-3S,ἔστιν,n57001012006,115249,w,ἔστιν,Philemon,18,Phlm,1,12,14,wg,,,cl,S-VC-P,,,,apposition,,141,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,vc,,third,present,active,indicative,,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!7, ,det,,ὁ,τά,3588,plural,neuter,nominative,-,092004,92.24,T-NPN,τὰ,n57001012007,115250,w,τὰ,Philemon,18,Phlm,1,12,15,wg,,,np,DetNP,p,,,,,142,wg,,,cl,S-VC-P,,,,apposition,,141,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!8, ,adj,,ἐμός,ἐμά,1699,plural,neuter,nominative,my,092001,92.2,S-1SNPN,ἐμὰ,n57001012008,115251,w,ἐμὰ,Philemon,18,Phlm,1,12,16,wg,,,np,AdjpNp,,,,,,143,wg,,,np,DetNP,p,,,,,142,wg,,,cl,S-VC-P,,,,apposition,,141,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,n57001009009,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!9,·,noun,common,σπλάγχνον,σπλάγχνα,4698,plural,neuter,nominative,very heart,025003,25.50,N-NPN,σπλάγχνα·,n57001012009,115252,w,σπλάγχνα,Philemon,18,Phlm,1,12,16,wg,,,np,AdjpNp,,,,,,143,wg,,,np,DetNP,p,,,,,142,wg,,,cl,S-VC-P,,,,apposition,,141,wg,apposition,,np,NP-CL,,,,,,140,wg,,,np,PronNP,o,,,,,139,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!2, ,pron,personal,ἐγώ,ἐγώ,1473,singular,,nominative,I,092001,92.1,P-1NS,ἐγὼ,n57001013002,115253,w,ἐγὼ,Philemon,18,Phlm,1,13,10,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,,sentence,,,,,,,,,6,,book,,,,,,,,,,,n57001009009,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!3, ,verb,,βούλομαι,ἐβουλόμην,1014,singular,,,was wishing,025001,25.3,V-INI-1S,ἐβουλόμην,n57001013003,115254,w,ἐβουλόμην,Philemon,18,Phlm,1,13,10,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,v,true,first,imperfect,middlepassive,indicative,A0:n57001013002 A1:n57001013006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!1, ,pron,relative,ὅς,ὅν,3739,singular,masculine,accusative,whom,,,R-ASM,ὃν,n57001013001,115255,w,ὃν,Philemon,18,Phlm,1,13,11,wg,,,cl,O-ADV-V,o,,,,,145,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,n57001010012,o,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!4, ,prep,,πρός,πρός,4314,,,,with,089020,89.112,PREP,πρὸς,n57001013004,115256,w,πρὸς,Philemon,18,Phlm,1,13,12,wg,,,pp,PrepNp,adv,,,,,146,wg,,,cl,O-ADV-V,o,,,,,145,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!5, ,pron,personal,ἐμαυτοῦ,ἐμαυτόν,1683,singular,masculine,accusative,myself,092001,92.3,F-1ASM,ἐμαυτὸν,n57001013005,115257,w,ἐμαυτὸν,Philemon,18,Phlm,1,13,12,wg,,,pp,PrepNp,adv,,,,,146,wg,,,cl,O-ADV-V,o,,,,,145,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,n57001009009,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!6,",",verb,,κατέχω,κατέχειν,2722,,,,to keep,013004,13.150,V-PAN,"κατέχειν,",n57001013006,115258,w,κατέχειν,Philemon,18,Phlm,1,13,11,wg,,,cl,O-ADV-V,o,,,,,145,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,v,,,present,active,infinitive,A0:n57001009009 A1:n57001013001,n57001009009,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!7, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n57001013007,115259,w,ἵνα,Philemon,18,Phlm,1,13,11,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!8, ,prep,,ὑπέρ,ὑπέρ,5228,,,,on behalf of,090009,90.36,PREP,ὑπὲρ,n57001013008,115260,w,ὑπὲρ,Philemon,18,Phlm,1,13,13,wg,,,pp,PrepNp,adv,,,,,149,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,,,,,,,,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!9, ,pron,personal,σύ,σοῦ,4771,singular,,genitive,you,,,P-2GS,σοῦ,n57001013009,115261,w,σοῦ,Philemon,18,Phlm,1,13,13,wg,,,pp,PrepNp,adv,,,,,149,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,n57001007019,,,,,,,,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!10, ,pron,personal,ἐγώ,μοι,1473,singular,,dative,me,092001,92.1,P-1DS,μοι,n57001013010,115262,w,μοι,Philemon,18,Phlm,1,13,12,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,n57001009009,o,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!11, ,verb,,διακονέω,διακονῇ,1247,singular,,,he might serve,035002,35.19,V-PAS-3S,διακονῇ,n57001013011,115263,w,διακονῇ,Philemon,18,Phlm,1,13,12,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,,v,,third,present,active,subjunctive,A0:n57001010012 A1:n57001013010,n57001010012,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!12, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n57001013012,115264,w,ἐν,Philemon,18,Phlm,1,13,13,wg,,,pp,PrepNp,adv,,,,,150,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,,,,,,,,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!13, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,the,092004,92.24,T-DPM,τοῖς,n57001013013,115265,w,τοῖς,Philemon,18,Phlm,1,13,14,wg,,,np,DetNP,,,,,,151,wg,,,pp,PrepNp,adv,,,,,150,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,,,,,,,,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!14, ,noun,common,δεσμός,δεσμοῖς,1199,plural,masculine,dative,chains,037008,37.115,N-DPM,δεσμοῖς,n57001013014,115266,w,δεσμοῖς,Philemon,18,Phlm,1,13,15,wg,,,np,NPofNP,,,,,,152,wg,,,np,DetNP,,,,,,151,wg,,,pp,PrepNp,adv,,,,,150,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!15, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,of the,092004,92.24,T-GSN,τοῦ,n57001013015,115267,w,τοῦ,Philemon,18,Phlm,1,13,16,wg,,,np,DetNP,,,,,,153,wg,,,np,NPofNP,,,,,,152,wg,,,np,DetNP,,,,,,151,wg,,,pp,PrepNp,adv,,,,,150,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:13!16,",",noun,common,εὐαγγέλιον,εὐαγγελίου,2098,singular,neuter,genitive,gospel,033015,33.217,N-GSN,"εὐαγγελίου,",n57001013016,115268,w,εὐαγγελίου,Philemon,18,Phlm,1,13,16,wg,,,np,DetNP,,,,,,153,wg,,,np,NPofNP,,,,,,152,wg,,,np,DetNP,,,,,,151,wg,,,pp,PrepNp,adv,,,,,150,wg,,,cl,ADV-O-V-ADV,,,,,,148,wg,,,,sub-CL,adv,,,,,147,wg,,,cl,,,,,apposition,,144,wg,apposition,,np,NP-CL,,,,,,125,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!2, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n57001014002,115269,w,δὲ,Philemon,18,Phlm,1,14,4,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!1, ,prep,,χωρίς,χωρίς,5565,,,,Apart from,089021,89.120,ADV,χωρὶς,n57001014001,115270,w,χωρὶς,Philemon,18,Phlm,1,14,6,wg,,,pp,PrepNp,adv,,,,,157,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!3, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n57001014003,115271,w,τῆς,Philemon,18,Phlm,1,14,7,wg,,,np,DetNP,,,,,,158,wg,,,pp,PrepNp,adv,,,,,157,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!4, ,adj,,σός,σῆς,4674,singular,feminine,genitive,your,092003,92.8,S-2SGSF,σῆς,n57001014004,115272,w,σῆς,Philemon,18,Phlm,1,14,8,wg,,,np,AdjpNp,,,,,,159,wg,,,np,DetNP,,,,,,158,wg,,,pp,PrepNp,adv,,,,,157,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!5, ,noun,common,γνώμη,γνώμης,1106,singular,feminine,genitive,consent,031001 031003,31.14 31.3,N-GSF,γνώμης,n57001014005,115273,w,γνώμης,Philemon,18,Phlm,1,14,8,wg,,,np,AdjpNp,,,,,,159,wg,,,np,DetNP,,,,,,158,wg,,,pp,PrepNp,adv,,,,,157,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!6, ,adj,,οὐδείς,οὐδέν,3762,singular,neuter,accusative,nothing,092004,92.23,A-ASN-N,οὐδὲν,n57001014006,115274,w,οὐδὲν,Philemon,18,Phlm,1,14,6,wg,,,cl,O-V,o,,,,,160,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
