ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,role,person,tense,voice,mood,frame,subjref,discontinuous,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN,Parent33Name,Parent33Type,Parent33Appos,Parent33Class,Parent33Rule,Parent33Role,Parent33Cltype,Parent33Unit,Parent33Junction,Parent33SN,Parent33WGN,Parent34Name,Parent34Type,Parent34Appos,Parent34Class,Parent34Rule,Parent34Role,Parent34Cltype,Parent34Unit,Parent34Junction,Parent34SN,Parent34WGN,Parent35Name,Parent35Type,Parent35Appos,Parent35Class,Parent35Rule,Parent35Role,Parent35Cltype,Parent35Unit,Parent35Junction,Parent35SN,Parent35WGN,Parent36Name,Parent36Type,Parent36Appos,Parent36Class,Parent36Rule,Parent36Role,Parent36Cltype,Parent36Unit,Parent36Junction,Parent36SN,Parent36WGN,degree
2TI 2:13!4, ,adj,,πιστός,πιστός,4103,singular,masculine,nominative,faithful,031009,31.87,A-NSM,πιστὸς,n55002013004,113653,w,πιστὸς,II_Timothy,16,2Tim,2,13,4,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!5,",",verb,,μένω,μένει,3306,singular,,,remains,068002,68.11,V-PAI-3S,"μένει,",n55002013005,113654,w,μένει,II_Timothy,16,2Tim,2,13,4,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,third,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!7, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n55002013007,113655,w,γὰρ,II_Timothy,16,2Tim,2,13,5,wg,,,,sub-CL,adv,,,,,382,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!6, ,verb,,ἀρνέομαι,ἀρνήσασθαι,720,,,,to deny,088029,88.231,V-ADN,ἀρνήσασθαι,n55002013006,113656,w,ἀρνήσασθαι,II_Timothy,16,2Tim,2,13,7,wg,,,cl,V-O,o,,,,,384,wg,,,cl,O-ADV-V,,,,,,383,wg,,,,sub-CL,adv,,,,,382,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,aorist,middle,infinitive,A0:n55002010015 A1:n55002013008,n55002010015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!8, ,pron,personal,ἑαυτοῦ,ἑαυτόν,1438,singular,masculine,accusative,Himself,092004,92.25,F-3ASM,ἑαυτὸν,n55002013008,113657,w,ἑαυτὸν,II_Timothy,16,2Tim,2,13,7,wg,,,cl,V-O,o,,,,,384,wg,,,cl,O-ADV-V,,,,,,383,wg,,,,sub-CL,adv,,,,,382,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55002010015,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!9, ,adv,,οὐ,οὐ,3756,,,,not,,,PRT-N,οὐ,n55002013009,113658,w,οὐ,II_Timothy,16,2Tim,2,13,6,wg,,,cl,O-ADV-V,,,,,,383,wg,,,,sub-CL,adv,,,,,382,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!10,.,verb,,δύναμαι,δύναται,1410,singular,,,He is able,074,74.5,V-PNI-3S,δύναται.,n55002013010,113659,w,δύναται,II_Timothy,16,2Tim,2,13,6,wg,,,cl,O-ADV-V,,,,,,383,wg,,,,sub-CL,adv,,,,,382,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,present,middlepassive,indicative,A0:n55002010015 A1:n55002013006,n55002010015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!1, ,pron,demonstrative,οὗτος,Ταῦτα,3778,plural,neuter,accusative,These things,,,D-APN,Ταῦτα,n55002014001,113660,w,Ταῦτα,II_Timothy,16,2Tim,2,14,4,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55002011008 n55002012004 n55002012008 n55002013004,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!2,",",verb,,ὑπομιμνῄσκω,ὑπομίμνῃσκε,5279,singular,,,remind [them],029002,29.10,V-PAM-2S,"ὑπομίμνῃσκε,",n55002014002,113661,w,ὑπομίμνῃσκε,II_Timothy,16,2Tim,2,14,4,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,second,present,active,imperative,A0:n55002001003 A1:n55002014001,n55002001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!3, ,verb,,διαμαρτύρομαι,διαμαρτυρόμενος,1263,singular,masculine,nominative,solemnly charging [them],033016,33.223,V-PNP-NSM,διαμαρτυρόμενος,n55002014003,113662,w,διαμαρτυρόμενος,II_Timothy,16,2Tim,2,14,5,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,middlepassive,participle,A0:n55002001003 A1:n55002014008,n55002001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!4, ,prep,,ἐνώπιον,ἐνώπιον,1799,,,,before,083006 090005,83.33 90.20,PREP,ἐνώπιον,n55002014004,113663,w,ἐνώπιον,II_Timothy,16,2Tim,2,14,6,wg,,,pp,PrepNp,adv,,,,,388,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!5, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n55002014005,113664,w,τοῦ,II_Timothy,16,2Tim,2,14,7,wg,,,np,DetNP,,,,,,389,wg,,,pp,PrepNp,adv,,,,,388,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n55002014006,113665,w,Θεοῦ,II_Timothy,16,2Tim,2,14,7,wg,,,np,DetNP,,,,,,389,wg,,,pp,PrepNp,adv,,,,,388,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!7, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,n55002014007,113666,w,μὴ,II_Timothy,16,2Tim,2,14,6,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!8,",",verb,,λογομαχέω,λογομαχεῖν,3054,,,,to quarrel about words,033051,33.454,V-PAN,"λογομαχεῖν,",n55002014008,113667,w,λογομαχεῖν,II_Timothy,16,2Tim,2,14,7,wg,,,cl,V-ADV-ADV,,,,,,391,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,active,infinitive,A0:n55002010007,n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!9, ,prep,,ἐπί,ἐπ’,1909,,,,for,,,PREP,ἐπ’,n55002014009,113668,w,ἐπ’,II_Timothy,16,2Tim,2,14,8,wg,,,pp,PrepNp,adv,,,,,392,wg,,,cl,V-ADV-ADV,,,,,,391,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!10, ,adj,,οὐδείς,οὐδέν,3762,singular,neuter,accusative,nothing,092004,92.23,A-ASN-N,οὐδὲν,n55002014010,113669,w,οὐδὲν,II_Timothy,16,2Tim,2,14,9,wg,,,np,AdjpNp,,,,,,393,wg,,,pp,PrepNp,adv,,,,,392,wg,,,cl,V-ADV-ADV,,,,,,391,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!11,",",adj,,χρήσιμος,χρήσιμον,5539,singular,neuter,accusative,profitable,065004,65.30,A-ASN,"χρήσιμον,",n55002014011,113670,w,χρήσιμον,II_Timothy,16,2Tim,2,14,9,wg,,,np,AdjpNp,,,,,,393,wg,,,pp,PrepNp,adv,,,,,392,wg,,,cl,V-ADV-ADV,,,,,,391,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:14!12, ,prep,,ἐπί,ἐπί,1909,,,,[but] to,089009,89.60,PREP,ἐπὶ,n55002014012,113671,w,ἐπὶ,II_Timothy,16,2Tim,2,14,8,wg,,,pp,PrepNp,adv,,,,,394,wg,,,cl,V-ADV-ADV,,,,,,391,wg,,,,AdvpCL,o,,,,,390,wg,,,cl,V-ADV-O,adv,,,,,387,wg,,,cl,O-V-ADV,,,,,,386,wg,,,,,,,,,,385,sentence,,,,,,,,,28,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
