ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 2:12!19, ,pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,Him,092004,92.11,P-ASM,αὐτὸν,n51002012019,108474,w,αὐτὸν,Colossians,12,Col,2,12,23,wg,,,cl,V-O-ADV,,,,,,619,wg,,,,DetCL,,,,apposition,,618,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,,wg,apposition,,np,NP-CL,,,,,,607,o,,n51002011018,,,,,,,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!20, ,prep,,ἐκ,ἐκ,1537,,,,out from,089021,89.121,PREP,ἐκ,n51002012020,108475,w,ἐκ,Colossians,12,Col,2,12,24,wg,,,pp,PrepNp,adv,,,,,620,wg,,,cl,V-O-ADV,,,,,,619,wg,,,,DetCL,,,,apposition,,618,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!21,·,adj,,νεκρός,νεκρῶν,3498,plural,masculine,genitive,the dead,023007,23.121,A-GPM,νεκρῶν·,n51002012021,108476,w,νεκρῶν,Colossians,12,Col,2,12,24,wg,,,pp,PrepNp,adv,,,,,620,wg,,,cl,V-O-ADV,,,,,,619,wg,,,,DetCL,,,,apposition,,618,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!1, ,conj,,καί,καί,2532,,,,And,089017,89.93,CONJ,καὶ,n51002013001,108477,w,καὶ,Colossians,12,Col,2,13,4,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!2, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n51002013002,108478,w,ὑμᾶς,Colossians,12,Col,2,13,7,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!3, ,adj,,νεκρός,νεκρούς,3498,plural,masculine,accusative,dead,074,74.28,A-APM,νεκροὺς,n51002013003,108479,w,νεκροὺς,Colossians,12,Col,2,13,7,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!4, ,verb,,εἰμί,ὄντας,1510,plural,masculine,accusative,being,013001,13.1,V-PAP-APM,ὄντας,n51002013004,108480,w,ὄντας,Colossians,12,Col,2,13,7,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,,,present,active,participle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!5, ,det,,ὁ,τοῖς,3588,plural,neuter,dative,the,092004,92.24,T-DPN,τοῖς,n51002013005,108481,w,τοῖς,Colossians,12,Col,2,13,9,wg,,,np,DetNP,,,,,,627,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!6, ,noun,common,παράπτωμα,παραπτώμασιν,3900,plural,neuter,dative,trespasses,088038,88.297,N-DPN,παραπτώμασιν,n51002013006,108482,w,παραπτώμασιν,Colossians,12,Col,2,13,9,wg,,,np,DetNP,,,,,,627,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!7, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51002013007,108483,w,καὶ,Colossians,12,Col,2,13,9,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!8, ,det,,ὁ,τῇ,3588,singular,feminine,dative,in the,092004,92.24,T-DSF,τῇ,n51002013008,108484,w,τῇ,Colossians,12,Col,2,13,10,wg,,,np,DetNP,,,,,,629,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!9, ,noun,common,ἀκροβυστία,ἀκροβυστίᾳ,203,singular,feminine,dative,uncircumcision,011002,11.52,N-DSF,ἀκροβυστίᾳ,n51002013009,108485,w,ἀκροβυστίᾳ,Colossians,12,Col,2,13,11,wg,,,np,NPofNP,,,,,,630,wg,,,np,DetNP,,,,,,629,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,,sentence,,,,,,,,,15,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!10, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n51002013010,108486,w,τῆς,Colossians,12,Col,2,13,12,wg,,,np,DetNP,,,,,,631,wg,,,np,NPofNP,,,,,,630,wg,,,np,DetNP,,,,,,629,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,,wg,,,,,,,,,,621,,,,,,,,,,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!11, ,noun,common,σάρξ,σαρκός,4561,singular,feminine,genitive,flesh,026,26.7,N-GSF,σαρκὸς,n51002013011,108487,w,σαρκὸς,Colossians,12,Col,2,13,13,wg,,,np,NPofNP,,,,,,632,wg,,,np,DetNP,,,,,,631,wg,,,np,NPofNP,,,,,,630,wg,,,np,DetNP,,,,,,629,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,,wg,,,,Conj-CL,,,,,,622,,,,,,,,,,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!12,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,092003,92.7,P-2GP,"ὑμῶν,",n51002013012,108488,w,ὑμῶν,Colossians,12,Col,2,13,13,wg,,,np,NPofNP,,,,,,632,wg,,,np,DetNP,,,,,,631,wg,,,np,NPofNP,,,,,,630,wg,,,np,DetNP,,,,,,629,wg,group,,,,,,,,,628,wg,,,,NpaNp,adv,,,,,626,wg,,,cl,S-P-VC-ADV,adv,,,,,625,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,,wg,,,,Conj-CL,,,,,,622,,,n51001002007,,,,,,,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!13, ,verb,,συζωοποιέω,συνεζωοποίησεν,4806,singular,,,He made alive together,023007,23.95,V-AAI-3S,συνεζωοποίησεν,n51002013013,108489,w,συνεζωοποίησεν,Colossians,12,Col,2,13,6,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,third,aorist,active,indicative,A0:n51002012016 A1:n51002013014,n51002012016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!14, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n51002013014,108490,w,ὑμᾶς,Colossians,12,Col,2,13,6,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!15, ,prep,,σύν,σύν,4862,,,,with,089018,89.105,PREP,σὺν,n51002013015,108491,w,σὺν,Colossians,12,Col,2,13,7,wg,,,pp,PrepNp,adv,,,,,633,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!16,",",pron,personal,αὐτός,αὐτῷ,846,singular,masculine,dative,Him,092004,92.11,P-DSM,"αὐτῷ,",n51002013016,108492,w,αὐτῷ,Colossians,12,Col,2,13,7,wg,,,pp,PrepNp,adv,,,,,633,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n51002011018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!17, ,verb,,χαρίζομαι,χαρισάμενος,5483,singular,masculine,nominative,having forgiven,040002,40.10,V-ADP-NSM,χαρισάμενος,n51002013017,108493,w,χαρισάμενος,Colossians,12,Col,2,13,7,wg,,,cl,V-IO-O,adv,,,,,634,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,,aorist,middle,participle,A0:n51002012016 A2:n51002013018 A1:n51002013021,n51002012016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!18, ,pron,personal,ἐγώ,ἡμῖν,1473,plural,,dative,us,092002,92.4,P-1DP,ἡμῖν,n51002013018,108494,w,ἡμῖν,Colossians,12,Col,2,13,7,wg,,,cl,V-IO-O,adv,,,,,634,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,n51001001009 n51001023031 n51001002007 n51001007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:13!19, ,adj,,πᾶς,πάντα,3956,plural,neuter,accusative,all,059003,59.23,A-APN,πάντα,n51002013019,108495,w,πάντα,Colossians,12,Col,2,13,8,wg,,,np,All-NP,o,,,,,635,wg,,,cl,V-IO-O,adv,,,,,634,wg,,,cl,ADV-V-O-ADV-ADV-ADV,,,,,,624,wg,,,,CLaCL,,,,,,623,wg,,,,Conj-CL,,,,,,622,wg,,,,,,,,,,621,sentence,,,,,,,,,15,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
