ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 3:3!1, ,verb,,φανερόω,φανερούμενοι,5319,plural,masculine,nominative,being revealed,028003,28.36,V-PPP-NPM,φανερούμενοι,n47003003001,97793,w,φανερούμενοι,II_Corinthians,8,2Cor,3,3,4,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!2, ,conj,,ὅτι,ὅτι,3754,,,,that,090006,90.21,CONJ,ὅτι,n47003003002,97794,w,ὅτι,II_Corinthians,8,2Cor,3,3,5,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!3, ,verb,,εἰμί,ἐστέ,1510,plural,,,you are,013001,13.1,V-PAI-2P,ἐστὲ,n47003003003,97795,w,ἐστὲ,II_Corinthians,8,2Cor,3,3,6,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!4, ,noun,common,ἐπιστολή,ἐπιστολή,1992,singular,feminine,nominative,a letter,033005,33.48,N-NSF,ἐπιστολὴ,n47003003004,97796,w,ἐπιστολὴ,II_Corinthians,8,2Cor,3,3,7,wg,,,np,NPofNP,p,,,,,660,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!5, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n47003003005,97797,w,Χριστοῦ,II_Corinthians,8,2Cor,3,3,7,wg,,,np,NPofNP,p,,,,,660,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!6, ,verb,,διακονέω,διακονηθεῖσα,1247,singular,feminine,nominative,having been ministered to,035004,35.37,V-APP-NSF,διακονηθεῖσα,n47003003006,97798,w,διακονηθεῖσα,II_Corinthians,8,2Cor,3,3,8,wg,,,cl,V-ADV,,,,,,662,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,v,aorist,passive,participle,n47003003004,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47003003004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!7, ,prep,,ὑπό,ὑφ’,5259,,,,by,090001,90.1,PREP,ὑφ’,n47003003007,97799,w,ὑφ’,II_Corinthians,8,2Cor,3,3,9,wg,,,pp,PrepNp,adv,,,,,663,wg,,,cl,V-ADV,,,,,,662,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!8,",",pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,"ἡμῶν,",n47003003008,97800,w,ἡμῶν,II_Corinthians,8,2Cor,3,3,9,wg,,,pp,PrepNp,adv,,,,,663,wg,,,cl,V-ADV,,,,,,662,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!9, ,verb,,ἐγγράφω,ἐνγεγραμμένη,1449,singular,feminine,nominative,having been inscribed,033005,33.62,V-RPP-NSF,ἐνγεγραμμένη,n47003003009,97801,w,ἐνγεγραμμένη,II_Corinthians,8,2Cor,3,3,8,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,v,perfect,passive,participle,n47003003004,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47003003004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!10, ,adv,,οὐ,οὐ,3756,,,,not,069002,69.3,PRT-N,οὐ,n47003003010,97802,w,οὐ,II_Corinthians,8,2Cor,3,3,9,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!11, ,adj,,μέλας,μέλανι,3188,singular,neuter,dative,in ink,006010,6.57,A-DSN,μέλανι,n47003003011,97803,w,μέλανι,II_Corinthians,8,2Cor,3,3,9,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!12, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n47003003012,97804,w,ἀλλὰ,II_Corinthians,8,2Cor,3,3,9,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!13, ,noun,common,πνεῦμα,Πνεύματι,4151,singular,neuter,dative,with [the] Spirit,012001,12.18,N-DSN,Πνεύματι,n47003003013,97805,w,Πνεύματι,II_Corinthians,8,2Cor,3,3,10,wg,,,np,NPofNP,,,,,,666,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!14, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n47003003014,97806,w,Θεοῦ,II_Corinthians,8,2Cor,3,3,11,wg,,,np,NpAdjp,,,,,,667,wg,,,np,NPofNP,,,,,,666,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,,,,,,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!15,",",verb,,ζάω,ζῶντος,2198,singular,masculine,genitive,[the] living,023007,23.88,V-PAP-GSM,"ζῶντος,",n47003003015,97807,w,ζῶντος,II_Corinthians,8,2Cor,3,3,12,wg,,,cl,V2CL,,,,,,668,wg,,,np,NpAdjp,,,,,,667,wg,,,np,NPofNP,,,,,,666,wg,group,,,notNPbutNP,adv,,,,,665,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,,v,present,active,participle,n47003003014,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,A0:n47003003014,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!16, ,adv,,οὐ,οὐκ,3756,,,,not,069002,69.3,PRT-N,οὐκ,n47003003016,97808,w,οὐκ,II_Corinthians,8,2Cor,3,3,9,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!17, ,prep,,ἐν,ἐν,1722,,,,on,083008,83.47,PREP,ἐν,n47003003017,97809,w,ἐν,II_Corinthians,8,2Cor,3,3,10,wg,,,pp,PrepNp,,,,,,670,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!18, ,noun,common,πλάξ,πλαξίν,4109,plural,feminine,dative,tablets,006010,6.61,N-DPF,πλαξὶν,n47003003018,97810,w,πλαξὶν,II_Corinthians,8,2Cor,3,3,11,wg,,,np,NpAdjp,,,,,,671,wg,,,pp,PrepNp,,,,,,670,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,,,,,,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!19, ,adj,,λίθινος,λιθίναις,3035,plural,feminine,dative,of stone,002005,2.25,A-DPF,λιθίναις,n47003003019,97811,w,λιθίναις,II_Corinthians,8,2Cor,3,3,11,wg,,,np,NpAdjp,,,,,,671,wg,,,pp,PrepNp,,,,,,670,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,,,,,,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!20, ,conj,,ἀλλά,ἀλλ’,235,,,,but,089023,89.125,CONJ,ἀλλ’,n47003003020,97812,w,ἀλλ’,II_Corinthians,8,2Cor,3,3,9,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!21, ,prep,,ἐν,ἐν,1722,,,,on,083008,83.47,PREP,ἐν,n47003003021,97813,w,ἐν,II_Corinthians,8,2Cor,3,3,10,wg,,,pp,PrepNp,,,,,,672,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!22, ,noun,common,πλάξ,πλαξίν,4109,plural,feminine,dative,tablets,006010,6.61,N-DPF,πλαξὶν,n47003003022,97814,w,πλαξὶν,II_Corinthians,8,2Cor,3,3,11,wg,apposition,,np,Np-Appos,,,,,,673,wg,,,pp,PrepNp,,,,,,672,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,wg,,,,,,,,,,656,,,,,,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!23, ,noun,common,καρδία,καρδίαις,2588,plural,feminine,dative,of hearts,026,26.3,N-DPF,καρδίαις,n47003003023,97815,w,καρδίαις,II_Corinthians,8,2Cor,3,3,12,wg,,,np,NpAdjp,,,,apposition,,674,wg,apposition,,np,Np-Appos,,,,,,673,wg,,,pp,PrepNp,,,,,,672,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,,,,,,,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:3!24,.,adj,,σάρκινος,σαρκίναις,4560,plural,feminine,dative,human,079002,79.4,A-DPF,σαρκίναις.,n47003003024,97816,w,σαρκίναις,II_Corinthians,8,2Cor,3,3,12,wg,,,np,NpAdjp,,,,apposition,,674,wg,apposition,,np,Np-Appos,,,,,,673,wg,,,pp,PrepNp,,,,,,672,wg,group,,,notPPbutPP,adv,,,,,669,wg,,,cl,V-ADV-ADV,,,,,,664,wg,group,,,ClCl,adv,,,,,661,wg,,,cl,VC-P-ADV,,,,,,659,wg,,,,that-VP,o,,,,,658,wg,,,cl,,,,,,,657,,,,,,,wg,,,,,,,,,,656,sentence,,,,,,,,,38,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!2, ,conj,,δέ,δέ,1161,,,,now,089017,89.94,CONJ,δὲ,n47003004002,97817,w,δὲ,II_Corinthians,8,2Cor,3,4,4,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!1, ,noun,common,πεποίθησις,Πεποίθησιν,4006,singular,feminine,accusative,Confidence,031009,31.82,N-ASF,Πεποίθησιν,n47003004001,97818,w,Πεποίθησιν,II_Corinthians,8,2Cor,3,4,6,wg,,,np,NP-Demo,o,,,,,678,wg,,,cl,O-V-ADV-ADV,,,,,,677,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!3, ,pron,demonstrative,τοιοῦτος,τοιαύτην,5108,singular,feminine,accusative,such,092007,92.31,D-ASF,τοιαύτην,n47003004003,97819,w,τοιαύτην,II_Corinthians,8,2Cor,3,4,6,wg,,,np,NP-Demo,o,,,,,678,wg,,,cl,O-V-ADV-ADV,,,,,,677,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47003002002 n47003003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!4, ,verb,,ἔχω,ἔχομεν,2192,plural,,,we have,090013,90.65,V-PAI-1P,ἔχομεν,n47003004004,97820,w,ἔχομεν,II_Corinthians,8,2Cor,3,4,5,wg,,,cl,O-V-ADV-ADV,,,,,,677,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47001001001;n47001019017;n47001019019;n47002013011 A1:n47003004001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!5, ,prep,,διά,διά,1223,,,,through,090001,90.4,PREP,διὰ,n47003004005,97821,w,διὰ,II_Corinthians,8,2Cor,3,4,6,wg,,,pp,PrepNp,adv,,,,,679,wg,,,cl,O-V-ADV-ADV,,,,,,677,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:4!6, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n47003004006,97822,w,τοῦ,II_Corinthians,8,2Cor,3,4,7,wg,,,np,DetNP,,,,,,680,wg,,,pp,PrepNp,adv,,,,,679,wg,,,cl,O-V-ADV-ADV,,,,,,677,wg,,,,Conj-CL,,,,,,676,wg,,,,,,,,,,675,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
